# Multi-asset monthly total returns (decimal). Source: public index data [TODO: add source and attribution]. Two header rows: Asset Class, Sub Asset Class.
Instrument Name,Global Bonds,Global IG Bonds,US Treasuries,US TIPs,Global HY Bonds,EM USD Bonds,MSCI World USD,MSCI US,MSCI Japan,MSCI Asia Ex-Japan,MSCI Em ex-Asia,Asia Ex-Japan,Hedge Funds,HF Equity Hedge,HF Macro/CTA,Commodities EX-Precious,Commodities Precious,Insurance-Linked,Cash
2017-09-30,-0.00461600,-0.00251200,-0.00857100,-0.00640700,0.00701900,0.00058600,0.01932000,0.02002000,0.04280400,-0.00292900,-0.01366100,-0.00022800,0.00596300,0.01818100,-0.01033900,0.00407800,-0.02747500,-0.08587200,0.00114800
2017-10-31,0.00421800,0.00636200,-0.00121000,0.00213900,0.00645400,0.00382900,0.02076500,0.02256500,0.05599700,0.04061800,-0.01197800,0.05296500,0.00689900,0.00787300,0.01922800,0.02590800,-0.01017900,0.00429900,0.00127600
2017-11-30,0.00154900,-0.00070500,-0.00137600,0.00129800,-0.00343800,-0.00150400,0.01935800,0.02968700,0.01427500,0.00612900,0.00436100,0.00115800,0.00066400,0.00875000,-0.00150500,-0.00598000,0.00252000,0.00713400,0.00106800
2017-12-31,0.00223500,0.00618200,0.00308800,0.00915500,0.00392200,0.00385500,0.01612200,0.01048200,0.01367400,0.03083900,0.05843900,0.02788000,0.00734400,0.01034400,0.00824700,0.02864000,0.02663400,0.00299100,0.00094000
2018-01-31,-0.00713900,-0.00666500,-0.01358400,-0.00857400,0.00524200,-0.00171700,0.05641700,0.05707900,0.01338300,0.06716200,0.09215900,0.08012500,0.02445100,0.03410600,0.03800300,0.01862400,0.02343400,0.00565000,0.00162500
2018-02-28,-0.00225500,-0.00978900,-0.00753400,-0.00971900,-0.00958500,-0.01362400,-0.04199800,-0.03728800,-0.03716800,-0.04726900,-0.02609300,-0.05353800,-0.02422000,-0.01486200,-0.04859700,-0.01700400,-0.01757800,0.00109200,0.00119700
2018-03-31,0.00829100,0.00228000,0.00943000,0.01050500,-0.00272900,0.00057100,-0.02140700,-0.02483700,-0.02437000,-0.02219800,-0.03172800,-0.01362800,-0.00981100,-0.00685900,-0.00792600,-0.00896500,0.00405600,-0.00213100,0.00169100
2018-04-30,-0.00372100,-0.00492700,-0.00810000,-0.00057400,0.00137200,-0.01020900,0.00955000,0.00369200,0.03577900,0.00997200,-0.01880200,0.00091600,0.00092700,-0.00553800,0.00461300,0.02929900,-0.00454300,-0.00244800,0.00268900
2018-05-31,0.00373600,0.00336200,0.00897800,0.00426300,-0.00844900,-0.00729600,0.00124800,0.02367200,-0.01690800,-0.00826700,-0.09610200,-0.01341800,0.00263500,0.00298800,-0.00364000,0.01672000,-0.01411100,0.00224500,0.00273500
2018-06-30,0.00186400,-0.00288800,0.00020700,0.00401200,-0.00393900,-0.00664500,-0.00541500,0.00641700,-0.00616600,-0.03752100,-0.02635900,-0.04653800,-0.00185500,-0.00664400,0.00122700,-0.03681300,-0.03699400,0.00307300,0.00226700
2018-07-31,0.00027400,0.00634900,-0.00418400,-0.00481100,0.01671700,0.01651700,0.03015600,0.03555400,0.01464400,0.01075000,0.06683100,0.00695200,-0.00148600,0.00720600,-0.01103500,-0.02203100,-0.02366400,0.00649100,0.00247900
2018-08-31,0.00307300,0.00461100,0.00765000,0.00720300,-0.00887400,-0.01345900,0.00785700,0.03244700,-0.00723300,-0.01119700,-0.08001800,-0.00824600,0.00452100,-0.00228400,0.02407600,-0.01710600,-0.02009000,0.00490100,0.00240700
2018-09-30,-0.00382500,-0.00315800,-0.00933700,-0.01053100,0.01426800,0.01326100,0.00435200,0.00417600,0.05546800,-0.01380000,0.03035400,-0.01692600,-0.00688200,-0.01626400,-0.00627300,0.02116900,-0.00706300,-0.00035900,0.00187400
2018-10-31,-0.00195400,-0.00823200,-0.00477700,-0.01433300,-0.01359800,-0.01366300,-0.07493900,-0.06973300,-0.09043600,-0.10260300,-0.02221000,-0.10921400,-0.03105900,-0.03948200,-0.02650200,-0.02835200,0.01781000,-0.00765200,0.00214300
2018-11-30,0.00489300,-0.00248000,0.00887600,0.00477700,-0.00901700,-0.00159800,0.01462500,0.01875300,0.01013700,0.04462400,0.01357900,0.05157300,-0.00616800,-0.00628300,-0.00186700,-0.00889900,0.00605000,-0.03643500,0.00220600
2018-12-31,0.01444500,0.01177100,0.02151600,0.00546500,-0.00842400,0.01366000,-0.07043400,-0.09052100,-0.09832300,-0.02796600,-0.01249300,-0.03164800,-0.01925500,-0.04233000,0.00765100,-0.09234700,0.04725100,-0.00918500,0.00276400
2019-01-31,0.01059200,0.01956400,0.00470800,0.01345300,0.04313500,0.03187000,0.07895900,0.08181000,0.05244000,0.07285300,0.12734100,0.07322600,0.02125500,0.03919700,-0.01910100,0.05667800,0.03115400,0.00563800,0.00289400
2019-02-28,0.00120200,0.00432000,-0.00271100,-0.00013000,0.01521000,0.00800800,0.02674700,0.03275700,0.02254500,0.02311200,-0.03573300,0.01674000,0.00632800,0.01163700,0.00761400,0.01230300,-0.00501300,0.00037700,0.00255900
2019-03-31,0.01791000,0.02184400,0.01909000,0.01838100,0.00756600,0.01365600,0.01257600,0.01805300,-0.00008200,0.01541000,-0.01903900,0.01821400,-0.00169900,0.00785400,0.00299900,-0.00036900,-0.01642500,-0.00043100,0.00223900
2019-04-30,0.00059600,0.00622900,-0.00277300,0.00332400,0.00915200,0.00397400,0.03376500,0.03975300,0.02019000,0.01779000,0.02965900,0.01809200,0.00661800,0.00674700,0.01146700,-0.00549300,-0.00774700,-0.00641500,0.00246700
2019-05-31,0.01438900,0.01054700,0.02350100,0.01652300,-0.00842600,0.00615300,-0.05931900,-0.06386500,-0.06374600,-0.06955700,-0.02923400,-0.08794600,-0.00684500,-0.02011900,-0.00268800,-0.04290800,0.01712700,-0.01085100,0.00245200
2019-06-30,0.01402200,0.02117200,0.00922900,0.00857400,0.02869400,0.02708000,0.06548000,0.06979200,0.02944700,0.06343900,0.05960400,0.06350700,0.01611700,0.01388000,0.02576700,0.01634800,0.08012000,0.00323600,0.00232900
2019-07-31,0.00786900,0.00909400,-0.00117900,0.00355400,0.00872100,0.00995500,0.00293000,0.01509100,0.00915400,-0.01317800,-0.00294800,-0.01584100,0.00770100,0.01065700,0.01831000,-0.01471900,0.01011400,0.00448300,0.00220100
2019-08-31,0.02267800,0.02309300,0.03399700,0.02379900,-0.01350200,0.00249100,-0.02372300,-0.01805000,-0.03228700,-0.04385500,-0.07731000,-0.03767200,0.00383300,-0.00167100,0.01673100,-0.04532100,0.06545500,0.00136100,0.00207000
2019-09-30,-0.00463400,-0.00512300,-0.00846000,-0.01361200,0.00636300,0.00036800,0.02104200,0.01734900,0.05933700,0.01791200,0.01684800,0.01988600,0.00447200,0.00883200,-0.01081200,0.02302400,-0.03533800,0.01462200,0.00197500
2019-10-31,-0.00172600,0.00403800,0.00068200,0.00255700,0.00420600,0.00533900,0.02736900,0.02141500,0.04881700,0.04045100,0.03497600,0.04488100,0.00305500,0.00516200,-0.01401500,0.01490100,0.02994900,-0.00353600,0.00225100
2019-11-30,-0.00117300,0.00160500,-0.00300800,0.00152500,0.00288000,0.00028800,0.02441100,0.03694100,0.01868500,0.00422800,-0.01887600,0.00530100,0.01028600,0.00879700,0.00910500,-0.02410500,-0.03116100,0.00258100,0.00167400
2019-12-31,-0.00205000,0.00256200,-0.00561400,0.00379100,0.02314500,0.01520800,0.03521500,0.02884300,0.01306800,0.05784100,0.08443000,0.07112000,0.01216200,0.01216800,0.00303300,0.05147700,0.03564500,0.00332500,0.00189000
2020-01-31,0.01804600,0.02069400,0.02443700,0.02099700,0.00363200,0.01542600,-0.01104600,0.00159600,-0.01623600,-0.03699600,-0.05143600,-0.04487600,0.00410100,-0.00329600,0.00822400,-0.09658200,0.03968700,0.00646700,0.00204200
2020-02-29,0.01223900,0.00819500,0.02650700,0.01384100,-0.01608800,-0.00196800,-0.08077000,-0.08212200,-0.09580800,-0.04229400,-0.12031500,-0.02861100,-0.01437100,-0.03825400,-0.01185400,-0.05655900,-0.01216800,0.00345200,0.00205400
2020-03-31,-0.01556300,-0.06773100,0.02892400,-0.01758100,-0.13446900,-0.10679600,-0.13500300,-0.12730500,-0.07070300,-0.14031500,-0.26859700,-0.11719400,-0.05881600,-0.09581700,-0.00811900,-0.15569500,0.01765000,-0.00661500,0.00123900
2020-04-30,0.01618900,0.04689000,0.00636100,0.02781600,0.04386700,0.02595400,0.10712500,0.13114700,0.04393900,0.09815000,0.09095900,0.09173200,0.02879100,0.04490500,0.00492000,-0.03597700,0.06126500,-0.00143800,0.00354900
2020-05-31,0.00283400,0.01189100,-0.00253400,0.00300500,0.04900700,0.04611700,0.04349100,0.05133800,0.06714000,-0.00320000,0.04799100,-0.00295400,0.01442900,0.01224300,0.00263600,0.03759100,0.02721100,0.00138700,0.00104600
2020-06-30,0.00499100,0.01810100,0.00093600,0.01116300,0.02131800,0.02492100,0.03195300,0.02238900,0.00125100,0.08184700,0.04080400,0.08242700,0.01752700,0.02211800,-0.00289200,0.02319700,0.02800400,0.00681900,0.00052300
2020-07-31,0.01092800,0.02615700,0.01142700,0.02297700,0.03618100,0.03120600,0.05288700,0.05899300,-0.03553100,0.07896500,0.06159700,0.09668000,0.01354800,0.00822400,0.01778900,0.03639500,0.08549700,0.00698500,0.00048100
2020-08-31,-0.00724600,-0.00758700,-0.01095300,0.01092500,0.01422600,0.00541800,0.06120500,0.07456400,0.07932600,0.03818300,-0.01728900,0.03211500,0.01537400,0.02711100,0.00356300,0.07733000,-0.00358800,0.00704200,0.00035600
2020-09-30,0.00365300,-0.00030100,0.00138500,-0.00368800,-0.01467300,-0.01263900,-0.03224300,-0.03765500,0.00488300,-0.02290300,-0.03550200,-0.01122100,-0.00171000,0.00019400,-0.01278000,-0.02084900,-0.04191400,0.01080200,0.00032700
2020-10-31,0.00007300,0.00105800,-0.00942700,-0.00645900,0.00195100,-0.00124100,-0.02430800,-0.02632400,-0.02521700,0.02404900,-0.03025000,0.03295200,-0.00214700,-0.00542500,-0.00514400,0.01918200,-0.00814800,-0.00072300,0.00033600
2020-11-30,0.00570600,0.02154800,0.00348100,0.01121300,0.04478600,0.03069900,0.12326300,0.11515600,0.12208200,0.09100100,0.16972900,0.07486300,0.02815600,0.04593100,0.01698400,0.05864800,-0.05595200,-0.00025800,0.00026800
2020-12-31,0.00307200,0.00503400,-0.00231500,0.01147200,0.02044000,0.01515200,0.04642900,0.04081700,0.03098100,0.06644100,0.08555300,0.07051600,0.02449800,0.03604000,0.02971300,0.04055200,0.06420100,0.00253200,0.00030300
2021-01-31,-0.00536400,-0.00793300,-0.00956500,0.00330700,-0.00032200,-0.00849300,-0.00454800,-0.00956800,0.00389400,0.03507500,-0.01974200,0.04334200,-0.00165200,-0.01041300,-0.00579900,0.03664700,-0.02571300,0.00139200,0.00039100
2021-02-28,-0.01555500,-0.01448500,-0.01814700,-0.01610900,0.00132700,-0.01421600,0.02316400,0.02569400,0.03303300,0.01363800,0.00070300,0.00931000,0.01517200,0.02841300,0.01293900,0.09161900,-0.06563000,-0.00597100,0.00026500
2021-03-31,-0.00394000,-0.01019700,-0.01541600,-0.00189100,-0.00315800,-0.01250400,0.02670900,0.03723400,0.04818300,-0.02097900,0.04787000,-0.02982300,-0.00057900,0.00867600,-0.00185500,-0.02092200,-0.00923200,0.00274400,0.00029400
2021-04-30,0.00261400,0.00752000,0.00750000,0.01399500,0.01475900,0.01327200,0.04372200,0.05415400,-0.02587600,0.02823900,0.02815200,0.02407700,0.01631300,0.02991900,0.01099600,0.09205100,0.03038600,0.00284000,0.00031000
2021-05-31,0.00223200,0.00498800,0.00344700,0.01211100,0.00610900,0.00918600,0.01556200,0.00438300,0.01639600,0.01458200,0.06594600,0.01241200,0.00381400,0.00845100,0.00534600,0.01792500,0.07661900,0.00581900,0.00031300
2021-06-30,0.00487700,0.01149800,0.00642600,0.00605700,0.00823200,0.00716700,0.01317700,0.02750400,0.01163500,-0.00297600,0.00498700,0.00087200,0.00379900,0.01163100,-0.00597800,0.03575200,-0.07014800,0.00322500,0.00011900
2021-07-31,0.01242900,0.01265900,0.01360800,0.02665000,0.00106400,0.00159900,0.00689100,0.02335400,-0.02369200,-0.06607800,-0.01509700,-0.08106600,-0.00441400,0.00464600,-0.00666900,0.01948200,0.02349800,0.00188800,0.00022400
2021-08-31,-0.00200300,-0.00256800,-0.00175300,-0.00175900,0.00751100,0.00974200,0.02503000,0.02911200,0.03173200,0.02176400,0.02483500,0.02641200,0.00680400,0.01337600,0.00414600,-0.00109700,0.00054400,-0.00417700,0.00016000
2021-09-30,-0.00944100,-0.00939600,-0.01083700,-0.00715000,-0.00717100,-0.01662800,-0.04131000,-0.04752000,0.04354800,-0.04015700,-0.03357800,-0.04142000,-0.00379700,-0.00514400,-0.01238700,0.06613000,-0.03357400,-0.00465400,0.00012900
2021-10-31,-0.00261500,-0.00076100,-0.00070500,0.01134700,-0.00530000,-0.00417000,0.05104400,0.06948200,-0.01241800,0.01732000,-0.00055200,0.01270000,0.00902900,0.02162500,0.01051300,0.02514500,0.01534900,0.00210700,0.00015400
2021-11-30,0.00713300,0.00171000,0.00765500,0.00894300,-0.01402300,-0.01070700,-0.02408000,-0.01047800,-0.02875800,-0.04271100,-0.05709200,-0.03633300,-0.01294000,-0.01203900,-0.02722500,-0.08229400,-0.00531800,0.00410200,0.00012800
2021-12-31,-0.00405600,-0.00057000,-0.00513400,0.00316400,0.01642800,0.00975400,0.04000000,0.03916700,0.03338900,0.01892200,0.03432300,0.01468400,0.00474000,0.01703700,0.00842300,0.03639100,0.02938300,0.00250200,0.00024300
2022-01-31,-0.01571100,-0.02645400,-0.01894400,-0.02022500,-0.02244700,-0.02633500,-0.04911200,-0.05685600,-0.05015400,-0.03991500,0.04108600,-0.03487300,-0.01467600,-0.02118700,-0.01736100,0.11225800,-0.01884900,0.00254700,0.00020200
2022-02-28,-0.01330200,-0.02118200,-0.00658900,0.00854100,-0.02421400,-0.04541100,-0.02582700,-0.02970900,-0.01160900,-0.01125700,-0.05221000,-0.02350000,-0.00360300,0.00343800,-0.00421700,0.06139800,0.05833900,0.00096500,0.00041500
2022-03-31,-0.02155600,-0.02163800,-0.03113600,-0.01859300,-0.00622800,-0.02336000,0.02165900,0.03476000,0.04853800,-0.00644800,0.00858200,-0.03117700,0.00480500,0.01514100,0.03097400,0.09953000,0.02651000,0.00045700,0.00036500
2022-04-30,-0.02687700,-0.04205200,-0.03098000,-0.02043800,-0.03514000,-0.04327000,-0.08004200,-0.09087800,-0.02654600,-0.05301900,-0.07262500,-0.05082000,-0.00899700,-0.01743800,0.01903600,0.05767000,-0.02104300,0.00020300,0.00020500
2022-05-31,-0.00137600,0.00199100,0.00182700,-0.00992100,-0.00352400,-0.00015500,0.00117000,-0.00270600,0.00920200,0.00189200,0.00586800,0.00397000,-0.01095200,-0.00746400,-0.00902600,0.02563700,-0.03605900,0.00091300,-0.00012500
2022-06-30,-0.01517600,-0.02740500,-0.00879700,-0.03164500,-0.06989300,-0.04572800,-0.08429600,-0.08317200,-0.02731200,-0.05741300,-0.13155300,-0.04843300,-0.01797600,-0.02008300,0.01373000,-0.12355900,-0.02104200,-0.00071000,-0.00027900
2022-07-31,0.02547100,0.03352800,0.01594100,0.04353500,0.04516000,0.02105300,0.06983300,0.09293400,0.03983500,0.00013200,0.03792400,-0.01275600,0.00537300,0.01202000,-0.01484500,0.05403800,-0.02339900,0.00279000,-0.00043900
2022-08-31,-0.02610500,-0.03049100,-0.02480900,-0.02659400,-0.01146200,-0.00539000,-0.03681500,-0.03965400,0.01073300,-0.00187100,0.00576600,0.00364000,0.00948100,0.00752000,0.01245200,0.00852700,-0.02886900,0.00844700,-0.00050400
2022-09-30,-0.03210300,-0.04487600,-0.03453600,-0.06618000,-0.04526300,-0.05526300,-0.09572900,-0.09311600,-0.06403700,-0.12570500,-0.06025500,-0.13232200,-0.00964500,-0.02007200,0.02985300,-0.09708200,-0.02888900,-0.06826200,0.00023600
2022-10-31,-0.00342300,-0.00579400,-0.01393700,0.01242400,0.01977600,-0.00881900,0.06034700,0.07906300,0.05731200,-0.04209400,0.06467900,-0.05857700,0.00076200,0.01033700,0.00146700,0.02299100,-0.01563700,0.01022800,0.00073900
2022-11-30,0.02548300,0.04386900,0.02677800,0.01826300,0.04269000,0.06631900,0.07756300,0.05379500,0.02966000,0.17602500,0.02923500,0.18705500,0.00148500,0.00725400,-0.02390400,0.01268900,0.06768600,0.01294800,0.00085300
2022-12-31,-0.01180200,-0.00645800,-0.00518200,-0.01019100,0.00041500,0.00849800,-0.03935100,-0.05919300,-0.05190800,-0.00490100,-0.03462500,-0.00821000,-0.00061400,-0.00071800,0.00049800,-0.04553800,0.04140400,0.01430800,0.00122100
2023-01-31,0.02303300,0.03479700,0.02506000,0.01832000,0.03857200,0.03200700,0.07167700,0.06548600,0.04684900,0.08628500,0.05252000,0.08628000,0.01673500,0.01561600,0.00030800,-0.02075200,0.06020300,0.01187600,0.00211900
2023-02-28,-0.01595000,-0.02412600,-0.02339900,-0.01371300,-0.01401100,-0.02233400,-0.02866000,-0.02436900,0.00723700,-0.06762500,-0.05048600,-0.06868500,-0.00468100,-0.00613000,0.00495500,-0.04547500,-0.05237700,0.00917400,0.00262100
2023-03-31,0.02217400,0.02132700,0.02894500,0.02890400,0.00480600,0.01243000,0.03083200,0.03503600,0.01579400,0.02786400,0.00948000,0.03598500,-0.01187000,-0.00137600,-0.03015200,-0.02794900,0.07604800,0.01224000,0.00352700
2023-04-30,0.00514800,0.00808900,0.00535900,0.00109600,0.00348000,0.00393900,0.01437200,0.01241000,0.02684900,-0.01694000,0.03467700,-0.02355300,0.00341400,0.00608000,0.01364200,-0.01767500,0.01039100,0.01204200,0.00329700
2023-05-31,-0.00393700,-0.00931400,-0.01161000,-0.01196200,-0.00477100,-0.00753900,-0.01071000,0.00596900,0.04516100,-0.02349900,-0.03918000,-0.01054100,-0.00464900,0.00256200,0.00892200,-0.06943300,-0.01323900,0.01353400,0.00414100
2023-06-30,-0.00059700,0.00127300,-0.00750900,-0.00336800,0.02123900,0.01491700,0.05806100,0.06629300,0.07686300,0.03090600,0.07859300,0.02707800,0.00761300,0.01266100,0.00548600,0.05412900,-0.02233100,0.01384300,0.00392100
2023-07-31,0.00032400,0.00644600,-0.00354000,0.00125400,0.01769300,0.01180700,0.03660800,0.03413700,0.01268900,0.05759700,0.06185100,0.06236000,0.00520900,0.00706700,-0.01051100,0.06387200,0.02576900,0.00902200,0.00440100
2023-08-31,-0.00125700,-0.00394200,-0.00518200,-0.00893000,-0.00171400,-0.01201100,-0.02794400,-0.01737300,-0.00015500,-0.06089600,-0.06139900,-0.06166300,0.00328100,0.00272600,-0.00042200,-0.00976300,-0.01704600,0.01582700,0.00448000
2023-09-30,-0.01724500,-0.01868600,-0.02209400,-0.01845800,-0.01059400,-0.02277500,-0.04135100,-0.04718600,0.00347400,-0.02707000,-0.02701700,-0.02590900,-0.00101400,-0.00761300,0.00618800,0.00173600,-0.04665000,0.01365000,0.00422400
2023-10-31,-0.00710000,-0.01042400,-0.01208300,-0.00723500,-0.00884100,-0.01477900,-0.03006700,-0.02328600,-0.03083100,-0.04078500,-0.03629400,-0.03954900,-0.00818500,-0.00922600,0.00287700,-0.01674200,0.07380300,0.01472000,0.00484100
2023-11-30,0.03438300,0.04673900,0.03473000,0.02709200,0.04720100,0.05302300,0.09229600,0.09365600,0.05967400,0.07435700,0.09491000,0.07594100,0.01133300,0.02925800,-0.01741800,-0.04398100,0.02557200,0.00791700,0.00481800
2023-12-31,0.03195800,0.03814400,0.03365000,0.02692000,0.03813700,0.04200400,0.04803400,0.04671600,-0.00473600,0.04646700,0.06246700,0.03262300,0.01386100,0.01596600,0.00198100,-0.03741700,0.01141100,0.00617500,0.00465800
2024-01-31,-0.00196000,-0.00047800,-0.00280600,0.00177500,0.00130900,-0.00563300,0.00586200,0.01531400,0.08473100,-0.04785800,-0.02609500,-0.05222100,0.00321600,0.00658900,0.01177900,0.00394400,-0.00699900,0.01227400,0.00530100
2024-02-29,-0.00686200,-0.01098500,-0.01311900,-0.01074500,0.00898100,0.00377300,0.04291300,0.05317700,0.05459000,0.04497300,0.01009600,0.05853500,0.00916600,0.01356000,0.02075100,-0.02099600,-0.00191700,0.01150100,0.00469800
2024-03-31,0.00901700,0.01261100,0.00642600,0.00822900,0.01570500,0.01722500,0.03139700,0.03147100,0.04171700,0.02600300,0.00539200,0.03018400,0.01255600,0.01349300,0.02501900,0.01657600,0.08331000,0.00806500,0.00472300
2024-04-30,-0.01610100,-0.01886900,-0.02327400,-0.01686200,-0.00636200,-0.01646800,-0.03299300,-0.04150300,-0.01072700,0.00417700,-0.01330600,0.00927900,-0.00539300,-0.00798600,0.00051400,0.01838000,0.03379900,0.00555200,0.00517700
2024-05-31,0.00884900,0.01420100,0.01456800,0.01717800,0.01223800,0.01723000,0.04061300,0.04731100,0.01200400,0.01886800,-0.02676500,0.01415100,0.00598500,0.01246400,-0.00509400,0.00595800,0.01350900,0.00065200,0.00499200
2024-06-30,0.00867700,0.00694500,0.01008500,0.00784800,0.00650600,0.00632200,0.02227200,0.03541100,0.01634600,0.03863800,-0.00115900,0.04963300,0.00313600,0.01205700,-0.00743400,-0.02128300,0.00146100,0.00816800,0.00451000
2024-07-31,0.01931900,0.02168700,0.02187900,0.01783500,0.01792100,0.01847800,0.01612800,0.01230200,-0.01042000,0.00159200,0.02674200,-0.00275600,0.00738700,0.00705600,-0.01114600,-0.06281000,0.04132400,0.01379100,0.00530800
2024-08-31,0.01095200,0.01188900,0.01279200,0.00784500,0.01767600,0.02098100,0.02539600,0.02370300,-0.02736300,0.02338100,0.01556600,0.01628200,0.00421400,0.00778100,-0.01490000,-0.00915200,0.02642700,0.01742900,0.00482700
2024-09-30,0.01160400,0.01571100,0.01202300,0.01501200,0.01797200,0.01761500,0.02323100,0.02117600,-0.02326600,0.07871900,0.01484600,0.08011100,0.00950300,0.00758100,0.01852400,0.04001700,0.05652900,0.01951200,0.00516300
2024-10-31,-0.01353200,-0.01619900,-0.02381100,-0.01794000,-0.00065500,-0.01372100,-0.02244700,-0.00762800,0.02342600,-0.04972500,-0.03930200,-0.04572000,-0.00661500,-0.00636400,-0.01754000,-0.03942600,0.03785300,0.00852400,0.00552000
2024-11-30,0.01187800,0.01344900,0.00777200,0.00484600,0.01316800,0.01106400,0.03740400,0.06217700,-0.00758600,-0.02230400,-0.03136300,-0.03705900,0.00835100,0.01330600,0.01466700,0.01369200,-0.03022200,0.01068700,0.00536200
2024-12-31,-0.00767400,-0.01251800,-0.01540800,-0.01581300,-0.00186000,-0.01188800,-0.02367200,-0.02578200,0.04284500,-0.01154400,-0.01703300,0.00239600,0.00011000,-0.00356500,0.00303100,0.01619200,-0.01111700,0.01447100,0.00547300
2025-01-31,0.00387400,0.00608000,0.00517400,0.01293300,0.01344300,0.01064600,0.03356600,0.03019500,0.00071500,0.01378500,0.06255600,0.00734500,0.01000500,0.02105400,-0.00200400,0.02755600,0.06662800,-0.01153100,0.00504000
2025-02-28,0.01204100,0.01575200,0.02155900,0.02180300,0.00778900,0.01622600,-0.00602400,-0.01609300,-0.04003100,0.00198200,-0.00235900,0.00663500,0.00283600,-0.00530600,0.00703200,0.00657100,0.00806700,0.00300600,0.00423200
2025-03-31,-0.00417300,-0.00421400,0.00229600,0.00641100,-0.00942700,-0.00356700,-0.03950500,-0.05886200,-0.00618900,-0.00448600,0.03469800,-0.00056500,-0.00749200,-0.01327700,-0.01330100,0.02109700,0.09937900,0.00871300,0.00440800
2025-04-30,0.00984600,0.00361500,0.00633400,0.00118900,-0.00023500,-0.00048900,0.00932700,-0.00536800,0.00374600,0.01587700,0.03534800,0.00757400,-0.00427300,-0.00003500,-0.03007800,-0.07142600,0.05728900,0.00570500,0.00400900
2025-05-31,-0.00330600,0.00211900,-0.01028200,-0.00587700,0.01684000,0.00669100,0.05747900,0.06413000,0.05254600,0.05102200,0.01434700,0.04992400,0.01172300,0.02634000,-0.00444000,-0.01018700,-0.00613100,0.00717000,0.00406000
2025-06-30,0.00957600,0.01406400,0.01254400,0.00954400,0.01751200,0.01908000,0.04490100,0.05108300,0.01815100,0.05657800,0.05012100,0.06262000,0.01099900,0.01428400,0.01249400,0.02144700,0.00133800,0.00846100,0.00417900
2025-07-31,-0.00080000,0.00288400,-0.00392100,0.00122200,0.00905500,0.00922100,0.01356200,0.02265600,0.02728900,0.02187700,-0.00132900,0.02467300,0.00574600,0.00787700,0.00246400,-0.01059500,-0.00056100,0.01523300,0.00415800
2025-08-31,0.00548000,0.00747500,0.01055400,0.01538100,0.01144000,0.01335000,0.02469100,0.01928600,0.04344200,0.01455800,0.03507200,0.00745700,0.01118900,0.01493000,0.01987000,0.00293200,0.05355800,0.01683200,0.00381500
2025-09-30,0.00736600,0.01173100,0.00847100,0.00433800,0.00641500,0.01105700,0.03624200,0.03635900,0.03035200,0.05783700,0.05924700,0.07455300,0.01463200,0.01458400,0.03526300,-0.01060300,0.10542700,0.02112300,0.00430000
2025-10-31,0.00789400,0.00606300,0.00617100,0.00354600,0.01075900,0.01719700,0.02236600,0.02354300,0.07854300,0.03737600,0.01057400,0.04935400,0.00682800,0.00681300,0.01380900,0.02311200,0.03524100,0.01503800,0.00429800
2025-11-30,0.00210200,0.00413600,0.00617800,0.00184400,0.00476300,0.00241500,-0.00011100,-0.00003800,0.00594500,-0.02908300,0.01239700,-0.03238100,0.00136500,0.00042500,0.00191400,0.01031900,0.05888600,0.00878000,0.00411100
2025-12-31,-0.00214400,-0.00095100,-0.00330300,-0.00403900,0.00782200,0.00428800,0.01043600,-0.00022800,0.00985900,0.02816600,0.03150700,0.02952400,0.00582700,0.00924400,0.01304400,-0.03769300,0.02368000,0.00870400,0.00481900
2026-01-31,0.00241700,0.00409000,-0.00092400,0.00309700,0.00752900,0.00363300,0.02964400,0.01268400,0.04901100,0.07996300,0.11256900,0.08273900,0.01996700,0.02261700,0.04000200,0.08809900,0.08817700,0.00717300,0.00434500
2026-02-28,0.01405700,0.01082100,0.01817800,0.01306800,0.00393000,0.01217700,0.01285600,-0.00911100,0.09900800,0.06081700,0.02519400,0.06231400,0.00441700,0.00816700,0.01362900,-0.01723400,0.10906700,0.00546500,0.00374600
2026-03-31,-0.01775000,-0.01994300,-0.01736500,-0.01337000,-0.01995600,-0.02885400,-0.07181700,-0.04934400,-0.10758100,-0.13250900,-0.07507500,-0.14373100,-0.02945300,-0.04441100,-0.03663500,0.17451800,-0.11227600,0.00624200,0.00390200
2026-04-30,0.00300200,0.00629600,-0.00073500,0.01154400,0.02244200,0.02113600,0.10173600,0.10476600,0.07515800,0.15051700,0.03750800,0.17495900,0.02975300,0.05428700,0.02833000,0.04898300,-0.00746600,0.00543600,0.00349200
2026-05-31,0.00623300,0.00865600,0.00111400,0.00213600,0.00826900,0.00712000,0.05159700,0.05232200,0.06639400,0.10002100,-0.00986600,0.12072600,0.01711800,0.02874600,0.02121100,-0.04410400,-0.01245200,0.00533800,0.00341800
2026-06-30,0.00372200,0.00323900,0.00283400,-0.00473400,0.00608800,0.00560400,-0.00802100,-0.00924300,0.01767400,-0.01472300,-0.02760900,-0.01141500,0.00628400,0.01702400,-0.00878400,-0.07832900,-0.11786500,,0.00370500
